  3.70080E+06  2.91397E-12
  3.70120E+06  3.07952E-12
  3.70160E+06  3.24000E-12
  3.70200E+06  3.39577E-12
  3.70240E+06  3.54360E-12
  3.70280E+06  3.68381E-12
  3.70320E+06  3.82000E-12
  3.70360E+06  3.94473E-12
  3.70400E+06  4.06092E-12
  3.70440E+06  4.16987E-12
  3.70480E+06  4.26925E-12
  3.70520E+06  4.36020E-12
  3.70560E+06  4.44423E-12
  3.70600E+06  4.51917E-12
  3.70640E+06  4.58621E-12
  3.70680E+06  4.65241E-12
  3.70720E+06  4.70611E-12
  3.70760E+06  4.75266E-12
  3.70800E+06  4.79766E-12
  3.70840E+06  4.83168E-12
  3.70880E+06  4.85895E-12
  3.70920E+06  4.88356E-12
  3.70960E+06  4.89840E-12
  3.71000E+06  4.90663E-12
  3.71040E+06  4.91515E-12
  3.71080E+06  4.91226E-12
  3.71120E+06  4.90339E-12
  3.71160E+06  4.89848E-12
  3.71200E+06  4.88141E-12
  3.71240E+06  4.86012E-12
  3.71280E+06  4.83943E-12
  3.71320E+06  4.81303E-12
  3.71360E+06  4.78498E-12
  3.71400E+06  4.75902E-12
  3.71440E+06  4.73145E-12
  3.71480E+06  4.70543E-12
  3.71520E+06  4.68234E-12
  3.71560E+06  4.66317E-12
  3.71600E+06  4.64852E-12
  3.71640E+06  4.63626E-12
  3.71680E+06  4.63652E-12
  3.71720E+06  4.64307E-12
  3.71760E+06  4.65968E-12
  3.71800E+06  4.68177E-12
  3.71840E+06  4.71074E-12
  3.71880E+06  4.74998E-12
  3.71920E+06  4.79424E-12
  3.71960E+06  4.84391E-12
  3.72000E+06  4.90010E-12
  3.72040E+06  4.95933E-12
  3.72080E+06  5.02079E-12
  3.72120E+06  5.08277E-12
  3.72160E+06  5.14624E-12
  3.72200E+06  5.20784E-12
  3.72240E+06  5.26860E-12
  3.72280E+06  5.32496E-12
  3.72320E+06  5.37594E-12
  3.72360E+06  5.42267E-12
  3.72400E+06  5.46207E-12
  3.72440E+06  5.49406E-12
  3.72480E+06  5.51476E-12
  3.72520E+06  5.53355E-12
  3.72560E+06  5.54440E-12
  3.72600E+06  5.55002E-12
  3.72640E+06  5.54853E-12
  3.72680E+06  5.54064E-12
  3.72720E+06  5.52561E-12
  3.72760E+06  5.50893E-12
  3.72800E+06  5.48797E-12
  3.72840E+06  5.46552E-12
  3.72880E+06  5.43994E-12
  3.72920E+06  5.41228E-12
  3.72960E+06  5.37916E-12
  3.73000E+06  5.35046E-12
  3.73040E+06  5.32065E-12
  3.73080E+06  5.29577E-12
  3.73120E+06  5.26651E-12
  3.73160E+06  5.23676E-12
  3.73200E+06  5.21298E-12
  3.73240E+06  5.18568E-12
  3.73280E+06  5.15803E-12
  3.73320E+06  5.13723E-12
  3.73360E+06  5.11147E-12
  3.73400E+06  5.08576E-12
  3.73440E+06  5.06329E-12
  3.73480E+06  5.03952E-12
  3.73520E+06  5.01650E-12
  3.73560E+06  4.99341E-12
  3.73600E+06  4.97539E-12
  3.73640E+06  4.95921E-12
  3.73680E+06  4.94808E-12
  3.73720E+06  4.94026E-12
  3.73760E+06  4.93610E-12
  3.73800E+06  4.94134E-12
  3.73840E+06  4.94948E-12
  3.73880E+06  4.96327E-12
  3.73920E+06  4.98339E-12
  3.73960E+06  5.01259E-12
  3.74000E+06  5.04844E-12
  3.74040E+06  5.09057E-12
  3.74080E+06  5.14369E-12
  3.74120E+06  5.20327E-12
  3.74160E+06  5.26998E-12
  3.74200E+06  5.34332E-12
  3.74240E+06  5.42168E-12
  3.74280E+06  5.50489E-12
  3.74320E+06  5.59200E-12
  3.74360E+06  5.68127E-12
  3.74400E+06  5.77461E-12
  3.74440E+06  5.86608E-12
  3.74480E+06  5.95617E-12
  3.74520E+06  6.04906E-12
  3.74560E+06  6.13647E-12
  3.74600E+06  6.21917E-12
  3.74640E+06  6.29746E-12
  3.74680E+06  6.37046E-12
  3.74720E+06  6.43613E-12
  3.74760E+06  6.49136E-12
  3.74800E+06  6.54277E-12
  3.74840E+06  6.58529E-12
  3.74880E+06  6.61972E-12
  3.74920E+06  6.64603E-12
  3.74960E+06  6.66334E-12
  3.75000E+06  6.67251E-12
  3.75040E+06  6.67382E-12
  3.75080E+06  6.66697E-12
  3.75120E+06  6.66199E-12
  3.75160E+06  6.64530E-12
  3.75200E+06  6.62257E-12
  3.75240E+06  6.60241E-12
  3.75280E+06  6.57382E-12
  3.75320E+06  6.54196E-12
  3.75360E+06  6.51249E-12
  3.75400E+06  6.47923E-12
  3.75440E+06  6.44563E-12
  3.75480E+06  6.41387E-12
  3.75520E+06  6.38487E-12
  3.75560E+06  6.35819E-12
  3.75600E+06  6.33533E-12
  3.75640E+06  6.31704E-12
  3.75680E+06  6.30335E-12
  3.75720E+06  6.29303E-12
  3.75760E+06  6.29127E-12
  3.75800E+06  6.29529E-12
  3.75840E+06  6.30833E-12
  3.75880E+06  6.32569E-12
  3.75920E+06  6.34897E-12
  3.75960E+06  6.38498E-12
  3.76000E+06  6.42380E-12
  3.76040E+06  6.46744E-12
  3.76080E+06  6.50775E-12
  3.76120E+06  6.56031E-12
  3.76160E+06  6.61437E-12
  3.76200E+06  6.67068E-12
  3.76240E+06  6.72795E-12
  3.76280E+06  6.78289E-12
  3.76320E+06  6.83095E-12
  3.76360E+06  6.87782E-12
  3.76400E+06  6.91798E-12
  3.76440E+06  6.95110E-12
  3.76480E+06  6.97601E-12
  3.76520E+06  6.99075E-12
  3.76560E+06  6.99479E-12
  3.76600E+06  6.98996E-12
  3.76640E+06  6.97333E-12
  3.76680E+06  6.94135E-12
  3.76720E+06  6.90373E-12
  3.76760E+06  6.85485E-12
  3.76800E+06  6.80370E-12
  3.76840E+06  6.73950E-12
  3.76880E+06  6.66744E-12
  3.76920E+06  6.58497E-12
  3.76960E+06  6.50294E-12
  3.77000E+06  6.41692E-12
  3.77040E+06  6.33208E-12
  3.77080E+06  6.24508E-12
  3.77120E+06  6.15834E-12
  3.77160E+06  6.07785E-12
  3.77200E+06  5.99759E-12
  3.77240E+06  5.92101E-12
  3.77280E+06  5.85127E-12
  3.77320E+06  5.78667E-12
  3.77360E+06  5.72783E-12
  3.77400E+06  5.67747E-12
  3.77440E+06  5.63594E-12
  3.77480E+06  5.60130E-12
  3.77520E+06  5.57785E-12
  3.77560E+06  5.56106E-12
  3.77600E+06  5.55188E-12
  3.77640E+06  5.55380E-12
  3.77680E+06  5.56210E-12
  3.77720E+06  5.57816E-12
  3.77760E+06  5.60279E-12
  3.77800E+06  5.63575E-12
  3.77840E+06  5.67576E-12
  3.77880E+06  5.72579E-12
  3.77920E+06  5.78061E-12
  3.77960E+06  5.84108E-12
  3.78000E+06  5.90145E-12
  3.78040E+06  5.97516E-12
  3.78080E+06  6.05183E-12
  3.78120E+06  6.12769E-12
  3.78160E+06  6.21131E-12
  3.78200E+06  6.29496E-12
  3.78240E+06  6.37933E-12
